Date,15058-01,E016,E017,E018,E019,E020,E023,E025,E026,E027,E030,E031,E032,E034,E036,E039,E042,E043,E045,E046,E047,E048,E049,E050,E051,E052,E054,E055,E056,E057,E058,E059,E060,E061,E062,E063,E064,E065,E066,E068,E070,E071,E072,E073,E075,E076,E077,E078,E079,E086,E087,E090,E091,E092,E094,E095,E096,E097,E101,E102,E103,E104,E105,E117,E118,E120,E123,E132,E137,E138,E139,E140,E141,E142,E143,E144,E145,E146,E147,E148,E149,E152,E153,E154,E155,E156,E157,E158,E160,E165,E167,E168,E170,E171,E174,E175,E180,E181,E182,E185,E187,E188,E189,E202,E203,E204,E205,E207,E208,E209,MAKEUP,N001,N002,N003,N004,N005,N007,N008,N010,N011,N012,N014,N015,N016,N017,N018,N022,N024,N025,N026,N027,N029,N030,N031,N032,N034,N035,N036,N037,N045,N046,N054,N055,N056,N057,N059,N064,N070,N072,N073,N075,N076,N077,N078,N081,N082,N089,N090,N091,N092,N093,N094,N097,N098,N099,N100,N101,N102,N103,N112,N114,N115,N116,N117,N118,N119,N120,N121,N122,N123,N124,N125,N126,N127,N128,N129,N130,N131,N132,PAYBACK,V024,V025,V028,V030,V032,V033,V034,V036,V037,V042,V045,V051,V055,V056,V059,V061,V062,V067,V071,V072,V073,V074,V075,V076,V077,V078,V905,V907,V908,V918,V9B6
2019-07-24,0,24549,16009,1479,3882,43026,86607,3466,6886,3693,906,10719,51337,22311,11354,130000,10362,1443,16787,308847,6749,124227,1733,5986,89133,2413,108791,2195,54963,42928,14000,12653,189,0,47881,34976,20530,66705,56073,6121,29115,11330,26807,63894,2853,228668,5004,340,0,9546,0,645,14165,6132,102341,789,1917,8773,86515,189911,0,103573,84000,192613,164594,5357,47669,88614,277628,83000,602559,71915,5733,44601,71699,0,30000,40000,21732,0,70700,0,0,25000,0,233490,71620,91199,0,0,46346,81000,32500,71031,185,0,0,8271,40621,12031,21946,105582,21102,0,0,0,0,0,,,62882,17274,250,4143,24429,0,2988,35389,4500,75757,1500,4464,8985,1357,12086,0,19237,78,2033,0,0,79,1600,1949,31269,1216,9500,66451,12607,0,1720,3930,0,424,1200,8556,300,1680,197,79,0,1868,11200,800,114,1600,0,939,0,0,592,0,5832,0,1034,531,5556,2596,3908,0,0,0,0,1500,9000,295,663,43865,537,0,289,13500,0,0,0,0,,,,194280,388800,412008,0,56092,349066,258664,22859,11108,155090,68580,137670,10670,482249,88291,10551,2142278,326561,258488,0,0,0,0,0,,,,33255,59506,9766,140659,371381
2019-07-25,0,24672,46016,1479,3866,42749,88625,3466,8280,3693,906,10848,51447,21588,11354,120000,10362,1443,18782,283171,6749,124227,1733,5986,89396,2413,96719,2195,56128,46450,14000,12375,189,0,46843,35880,20596,66880,57562,6023,29132,11330,27800,62865,2853,259645,5031,340,0,9546,0,645,13297,6131,102341,789,1986,8773,86515,189911,0,103573,80985,192613,252022,5276,48257,88614,293270,84000,623235,71915,5733,44600,71699,0,25000,42000,21734,0,70700,0,0,25000,0,233490,71620,91198,3700,0,46346,68500,32499,71982,185,0,0,8621,40621,20341,21946,90000,21102,0,0,0,0,0,,,61335,20891,200,4500,24429,0,4415,34970,4500,76494,1600,4565,11985,1374,11746,0,19237,78,2033,0,0,52,1600,2000,36119,4500,9500,69257,12607,0,1765,5000,0,424,1200,8779,300,2105,197,79,0,1868,11200,700,115,1600,0,906,0,0,303,0,5832,0,1034,931,5700,2596,3918,0,0,0,0,1515,9500,300,680,45200,537,0,289,13500,0,0,0,0,,,,224259,433920,320426,0,61221,349082,260598,42202,11144,155367,72799,138709,10670,547034,87972,10551,2259524,343434,258188,0,0,0,0,0,,,,35325,61440,7416,140659,371381
2019-07-26,0,24549,16025,1479,3602,42567,83443,3466,8227,3693,906,10331,48977,21772,11354,140336,10362,1443,17795,302834,6749,124227,1733,5986,88887,2413,108998,2195,55149,42618,14000,13147,189,0,44716,35490,20498,66705,55397,6406,29117,11330,22551,60727,2853,263386,5004,340,0,9546,0,645,14490,5465,102341,789,2254,8773,86515,189911,0,103573,81000,192613,165018,5208,47566,88614,288220,81999,589285,71915,0,44601,71699,0,25000,42000,21734,0,70700,0,0,25000,0,233490,71620,91198,4220,0,46346,79000,27500,67320,185,0,0,9268,40621,20341,21946,50000,21102,0,0,0,0,0,,,61335,20833,200,4130,24429,0,4415,35334,4500,75365,500,4407,11285,1321,9874,0,19237,78,2033,0,0,79,900,1949,31139,1216,9500,68504,13307,0,1720,3500,0,424,1200,8557,300,2105,197,79,0,1868,11200,350,118,1500,0,720,0,0,326,0,5832,0,1034,0,5556,2596,3908,0,0,0,0,1510,9500,298,663,43828,537,0,289,13500,0,0,0,0,,,,198075,513486,295504,0,61221,349075,256188,0,11116,156359,71055,140837,10670,481866,86810,10551,2141739,323985,263762,0,0,0,0,0,,,,31618,25990,9766,145737,371381
2019-07-27,0,24372,15293,1479,2896,42647,86515,3466,8166,2646,906,9960,51447,21144,13354,160336,10362,1443,17833,297764,6749,98554,1733,5986,81220,2413,98698,2195,56128,39759,14000,15847,189,0,46843,34210,20575,66597,51779,5719,29995,11330,24098,57590,2853,252083,5031,340,0,9546,0,645,13982,5560,100231,789,2193,8773,86515,184635,0,103573,80000,192613,168541,3888,46025,88614,289073,80000,608014,71915,0,42000,63500,0,25000,42000,21734,0,70700,0,0,25000,0,233490,71620,89198,4220,0,48546,104500,27000,65527,185,0,0,9235,12661,20341,21102,50000,21102,0,0,0,0,0,,,92241,22945,200,4500,24429,0,4415,33837,4500,70770,1600,3348,12085,582,8950,0,19237,78,2033,0,0,26,1600,2000,34980,7702,9500,58629,14607,0,1765,4900,0,424,470,8779,200,2105,197,79,0,1868,2005,900,104,1600,0,639,0,0,555,0,5832,0,1034,620,5700,2596,3918,0,0,0,0,1538,9500,595,680,25000,537,0,289,13500,0,0,0,0,,,,221603,427201,322370,0,57212,349082,260579,0,10596,126080,72799,141729,10670,443263,87171,10550,2151454,339712,263763,0,0,0,0,0,,,,30254,63360,7416,130374,371381
2019-07-28,0,24372,15282,1479,2896,42500,86515,3466,8173,2646,906,9960,51447,21190,13354,160336,10362,1443,17731,312533,6749,123954,1733,5986,85696,2413,100668,2195,56128,39552,14000,15847,189,0,46843,33984,20575,66597,49445,5719,30634,11330,24060,57590,2853,251127,5031,340,0,9546,0,645,12584,5563,97066,789,2193,8773,86515,163534,0,103573,80000,192613,168541,3888,45956,88614,289073,80000,556495,71915,0,35700,67500,0,25000,35000,21734,0,45700,0,0,25000,0,233490,71620,90398,2400,0,48546,104500,28000,63148,185,0,0,9235,15299,20341,10551,50000,21102,0,0,0,0,0,,,69791,22953,200,4500,24429,0,4415,35136,4500,70676,1600,3310,12085,1338,9245,0,19237,78,2033,0,0,26,1600,2000,34980,8698,9500,57475,14607,0,1765,4900,0,424,470,8779,200,2105,197,79,0,1868,2005,900,117,1600,0,668,0,0,765,0,5832,0,1034,620,5700,2596,3918,0,0,0,0,1427,9500,595,680,25000,537,0,289,13500,0,0,0,0,,,,263880,427201,322188,0,57212,332318,260579,42202,10519,129771,72799,142377,10670,444167,87171,10550,2093932,301494,263763,0,0,0,0,0,,,,30254,63360,7416,147374,371381
2019-07-29,0,24372,15331,1479,3086,42694,86515,3466,8283,2646,906,9960,51447,21331,12354,168336,10362,1443,17809,297272,6749,123027,1733,5986,89990,2413,98208,2195,56128,46142,14000,15747,189,0,46843,35168,20575,66597,51268,5719,30305,11330,23735,57590,2853,232658,5031,340,0,9546,0,645,14051,5563,102341,789,2193,8773,86515,189911,0,103573,80000,192613,167927,3888,48153,88614,309568,80000,600984,92095,30,44700,63500,0,25000,42000,21734,0,70700,0,0,25000,0,233490,71620,89198,4220,0,48546,104500,27000,70844,185,0,0,9235,15299,20341,21946,50000,21102,0,0,0,0,0,,,103027,23222,200,4500,24429,0,4415,35577,4500,77143,1600,4508,12085,1452,11706,0,19237,78,2033,0,0,26,1600,2000,34980,4800,9500,67972,14607,0,1765,4900,0,424,470,8779,200,2105,197,79,0,1868,2005,900,115,1600,0,912,0,0,822,0,5832,0,1034,620,5700,2596,3918,0,0,0,0,1556,9500,595,680,25000,537,0,289,13500,0,0,0,0,,,,239931,427201,322229,0,52528,349082,258653,22859,10498,155620,72799,142043,10670,509328,87171,10550,2142078,315819,263763,0,0,0,0,0,,,,30254,63360,7416,129874,371381
2019-07-30,0,24372,15318,1479,3238,43513,80185,3466,8278,4593,906,11487,51447,20528,12354,168336,10362,1443,17747,261432,6749,123027,1733,5986,89306,2413,98208,2195,55149,42413,14000,14654,189,0,42622,37089,20596,66597,53511,6428,30186,11330,26732,62865,2853,251124,5031,340,0,9546,0,645,14013,5551,102341,789,2248,8773,86515,189911,0,102683,80000,192613,167387,4915,48213,88614,308473,80000,594959,91915,30,44700,63500,0,25000,40000,21734,0,68000,0,0,25000,0,233490,71620,84198,4220,0,48346,104500,27000,71012,185,0,0,9030,40621,20341,21946,50700,21102,0,0,0,0,0,,,70049,23277,300,4500,26422,0,4415,34341,4500,77186,1600,4541,10215,1403,11688,0,19237,78,2033,0,0,924,1800,2000,35222,1216,9500,69202,12007,0,1765,3400,0,424,740,8779,200,2105,197,79,0,1868,2005,350,116,1600,0,910,0,0,338,0,5832,0,1034,903,5700,2596,3918,0,0,0,0,1570,9500,295,680,18000,537,0,289,13500,0,0,0,0,,,,248257,455999,296430,0,61214,349082,258157,22859,10521,155409,84404,141922,10670,501750,87171,10550,2142658,322158,263763,0,0,0,0,0,,,,48524,24961,6360,158007,371381
2019-07-31,0,21414,15309,1479,3233,43483,83350,3466,8229,4174,906,11369,53808,20937,12354,168336,10362,1443,16477,236312,6749,123027,1733,5986,78296,2413,96708,2195,55531,40520,14000,12796,189,0,45788,36739,19182,66006,56022,5138,29252,10559,26931,62865,2853,266557,5031,340,0,9546,0,645,14165,6543,102341,789,2148,8159,86515,189911,0,105683,80000,192613,168891,4849,49302,88614,288160,80000,593724,71915,3822,44700,63500,0,25000,40000,21734,0,68000,0,0,25000,0,233490,71620,91197,4220,0,46846,104500,27000,68313,185,0,0,8682,40621,20341,21946,50000,21102,0,0,0,0,0,,,61843,23238,300,4500,24929,0,4415,35389,4500,73778,1600,4464,12185,1357,11986,0,19237,78,2033,0,0,1025,1800,2000,34733,1216,9500,69167,15007,0,1765,3468,0,424,650,8779,200,2105,197,79,0,1868,2005,350,114,1500,0,939,0,0,877,0,5832,0,1034,962,5700,2596,3918,0,0,0,0,810,9500,295,680,16000,537,0,289,13500,0,0,0,0,,,,240996,411920,309886,0,61221,327063,256379,42202,10456,155092,90735,139918,10670,480714,87171,10550,2142717,332924,263763,0,0,0,0,0,,,,42822,28801,6361,158007,371381
2019-08-01,0,19721,15166,1479,3900,40006,71312,3368,6893,2655,1022,10788,47188,22738,11354,160336,10407,1443,17640,192980,6749,124176,1733,5986,74113,2413,40857,2195,56126,36484,14400,12044,189,0,41567,31047,19186,63442,55838,4678,28142,10588,27553,62490,2853,267811,5022,240,0,9546,0,743,14849,4885,99319,991,2351,17240,85963,183791,0,104683,84000,186047,174917,3892,44859,90583,293239,85000,586892,71915,34122,44700,71400,0,25000,41727,9151,0,70700,0,0,25000,0,339670,84719,89198,3700,0,45832,104657,31900,66031,352,0,0,8538,40362,31545,22156,50000,21102,0,0,0,0,0,,,58376,25661,250,4400,26288,0,4558,35672,4500,71714,1500,4421,12680,1289,11579,0,16678,160,4102,0,0,1144,1200,1983,29645,4500,9501,62186,15507,0,1750,5798,0,424,700,8705,250,2098,791,155,0,1438,1700,2500,118,1600,0,889,0,0,111,0,12407,0,1051,380,5652,4740,3915,295,0,0,0,825,10500,6203,674,21750,655,0,584,13500,0,0,0,0,,,,202943,346484,440955,0,58920,337521,266010,22859,10438,155093,59132,138775,10580,538375,87894,10483,2107547,313891,263765,0,0,0,0,0,,,,29110,43764,6330,123454,371381
2019-08-02,0,23370,68668,1479,3897,39802,84405,2827,8277,2655,1022,11048,52753,22508,11354,160336,10407,1443,17491,192881,6749,124212,1733,5986,83446,2413,40857,2195,56127,45502,14400,13177,189,0,41567,31047,22514,63493,54400,5429,27436,11330,27303,62490,2853,276234,5031,240,0,9546,0,743,15511,5234,84405,991,2764,16886,84405,189911,0,104683,83000,192613,244166,4208,49471,73053,293239,85000,592159,71915,35000,44700,71400,0,25000,42000,21734,0,70700,0,0,25000,0,305761,84719,89198,3700,0,46698,107657,27000,69372,352,0,0,8355,40621,33455,22156,50000,21102,0,0,0,0,0,,,58376,25576,250,4600,26288,0,4561,35417,4500,79249,1500,3517,12780,1286,10953,0,16678,160,4102,0,0,1470,1200,2000,29515,4500,9501,60789,15507,0,1765,5798,0,424,700,8779,250,2099,791,155,0,1438,1700,2100,118,1500,0,827,0,0,492,0,12407,0,1051,610,5700,4740,3918,0,0,0,0,1610,11000,6203,680,53330,655,0,584,13500,0,0,0,0,,,,200730,312045,422461,0,58925,329753,260376,42202,10680,155937,61133,138057,10580,592714,87973,11484,2261617,314857,263769,0,0,0,0,0,,,,31229,43664,6332,123454,371381
2019-08-03,0,25130,75137,500,3778,32456,82295,2827,6710,2107,1022,9687,51447,23207,12354,160336,10407,1443,19223,164052,6749,106858,1733,6686,80631,2413,18154,2195,58397,40382,14400,14377,189,0,40512,28525,22525,65502,49722,5845,30481,11330,23776,60755,2853,261426,5031,260,0,9546,0,743,14723,5732,84405,991,2298,17101,84405,169135,0,22683,83000,192613,164661,3968,43731,73053,298317,85000,592888,71915,36000,42500,71400,0,25000,40000,21734,0,70700,0,0,30000,0,305761,84719,91198,3500,0,45398,107157,29901,64247,352,0,0,8900,40621,28780,22156,50000,21102,0,0,0,0,0,,,58376,25410,150,4093,26288,0,4561,33290,4500,75026,583,3733,9980,588,9372,0,16678,160,4102,0,0,1350,1000,2000,27770,2454,9501,60444,15507,0,1765,4598,0,424,550,8779,250,2099,791,155,0,1438,1700,2600,130,900,0,671,0,0,729,0,12407,0,1051,619,5700,4740,3918,0,0,0,0,1627,11000,4036,680,43000,655,0,584,13500,0,0,0,0,,,,217272,311051,397891,0,55971,349082,260730,22859,10796,137155,71744,137945,10580,537296,87973,10551,2071441,305486,263775,0,0,0,0,0,,,,32265,27739,7386,123454,371381
2019-08-04,0,26310,75121,500,3778,32245,82295,2827,6691,2107,1022,9687,51447,23207,12354,160336,10407,1443,19128,164052,6749,101353,1733,6686,75270,2413,18154,2195,58397,41950,14400,14377,189,0,40512,28525,22525,64908,47386,5845,30496,11330,23657,60755,2853,239135,5031,260,0,9546,0,743,14710,5734,79245,991,2298,17101,84405,152984,0,104683,80000,176785,168308,3968,41299,73053,280612,80000,584744,71915,35967,40500,70500,0,25000,34999,21734,0,68201,0,0,28000,0,305761,84719,89198,2500,0,45398,107157,29499,62726,352,0,0,8900,40621,28780,22156,50000,21102,0,0,0,0,0,,,58376,25085,150,4400,26288,0,4561,35304,4500,71491,1300,3525,11580,1380,8970,0,16678,160,4102,0,0,1350,1000,2000,28285,4500,9501,49095,15507,0,1700,5764,0,424,550,8779,250,2099,791,155,0,1438,1700,2600,121,1600,0,631,0,0,914,0,12407,0,1051,619,2990,4740,3865,0,0,0,0,1507,11000,4036,680,43000,655,0,584,13500,0,0,0,0,,,,262636,311051,397854,0,55971,349082,260795,42202,10555,140322,71744,137960,10580,570812,87973,10551,2021326,316746,263776,0,0,0,0,0,,,,32266,27739,7386,123454,371381
2019-08-05,0,23370,75173,1479,3778,36859,82295,2827,8267,2410,1022,9687,51447,23207,11354,150000,10407,1443,17434,167205,6749,124176,1733,5986,73148,2413,50857,2195,56127,44864,14400,13177,189,0,40512,29807,20525,63464,54341,5345,28835,11330,23327,60755,2853,261562,5031,240,0,8346,0,743,13705,5733,84405,991,2298,17082,86515,179360,0,104683,83000,192613,244949,3968,44905,73053,275685,84999,574538,71915,20259,44500,71400,0,25000,40000,21734,0,70700,0,0,30000,0,305761,84719,91198,2500,0,45398,112000,31600,71034,352,0,0,8900,40621,28780,22156,50000,21102,0,0,0,0,0,,,58376,25740,150,4400,25979,0,4561,30683,4500,68811,1300,3514,11576,1264,11210,0,16678,160,4102,0,0,1350,1000,2000,28285,4500,9501,62973,15504,0,1765,5795,0,424,550,8779,250,2099,791,155,0,1438,1700,2597,119,1600,0,853,0,0,649,0,12407,0,1051,619,5700,4740,3918,0,0,0,0,1515,11000,4036,680,62405,655,0,584,13500,0,0,0,0,,,,218422,312045,378640,0,55971,349082,258691,22859,10550,155093,71744,138407,10580,578584,87973,10551,2217913,297537,263776,0,0,0,0,0,,,,32276,43664,7446,123454,371381
2019-08-06,0,22466,60160,1479,3884,33458,84405,2827,6367,2410,1022,5979,51447,24670,11354,135000,10407,1443,17578,247094,6749,109876,1733,5986,74307,2413,84314,100,56128,38639,14400,12966,189,0,43678,30622,20546,63350,57620,5834,26050,11330,24273,62865,2853,273906,5031,240,0,10023,0,742,13698,6018,101634,941,2310,16057,86515,184248,0,99683,78000,192613,142018,5119,47873,73053,263853,80000,649883,71915,27467,44500,71400,0,25000,40000,21734,0,70700,0,0,25000,3500,305703,84719,91197,3500,0,46346,112000,31600,69127,352,0,0,9057,40621,28780,22156,75000,21102,0,0,0,0,0,,,61371,25893,150,4226,26056,0,4561,34641,4500,73122,500,3901,7211,1179,11365,0,16678,144,4102,0,0,880,900,2000,30866,2454,9501,64284,14207,0,1765,3300,0,424,1200,8779,200,2099,791,140,0,1438,11200,350,123,900,0,873,0,0,724,0,12407,0,1051,891,5700,4266,3918,0,0,0,0,1679,12069,2974,680,71577,655,0,584,13500,0,0,0,0,,,,274699,393540,418357,0,62007,335657,258155,22859,11103,155093,65414,131375,10551,621159,87972,10551,2146226,339383,263764,0,0,0,0,0,,,,31221,48960,8441,154005,371381
2019-08-07,0,24576,60158,1479,3884,33434,79130,2827,6368,2410,1022,10444,53808,24670,11365,153000,10407,1443,17553,214316,6749,109876,1733,5986,84318,2413,60810,100,69844,37359,14400,13177,189,0,41567,30624,20546,65355,57471,5834,27407,11330,26860,63920,2853,279667,5031,240,0,10023,0,742,14041,6018,101634,941,2310,13467,86515,184248,0,104683,83000,192613,210037,5119,47885,73053,268855,85000,646250,71915,26322,44500,71000,0,25000,45000,21734,0,70700,0,0,25000,0,305703,84719,91198,3500,0,46346,112000,31599,71510,352,0,0,9057,40621,28780,22156,90000,21102,0,0,0,0,0,,,74639,27044,150,4600,26056,0,4561,36193,4500,74202,1300,3901,12757,1253,11507,0,16678,144,4102,0,0,880,1300,2000,31551,4200,9501,64763,15148,0,1765,5240,0,424,1200,8779,200,2099,791,140,0,1438,11200,2269,122,1600,0,887,0,0,739,0,12407,0,1051,898,5700,4266,3918,0,0,0,0,1538,12069,2974,680,66966,655,0,584,13500,0,0,0,0,,,,207500,327301,414473,0,62006,315625,238351,22859,10553,155093,70680,134862,10551,629512,87976,10551,2247320,356750,235249,0,0,0,0,0,,,,33330,53760,8441,123454,371381
2019-08-08,0,24576,60166,0,3853,33523,75965,3368,6370,2410,1022,10476,52753,25311,11365,135000,10407,1443,17943,204487,6749,109876,1733,5986,83198,2413,61246,0,66678,37950,14400,12797,189,0,43678,30849,20546,65205,57351,5085,25967,11330,26908,64976,2853,279124,5031,240,0,10023,0,742,14849,6800,101634,941,3055,13460,86515,184248,0,102573,84000,192613,240458,5081,44123,90583,267978,84999,657395,71915,33822,44500,71400,0,30000,45000,21734,0,70700,0,0,25000,0,339670,84719,91197,3700,0,46346,112000,31599,68896,352,0,0,8881,40621,28780,22156,90000,21102,0,0,0,0,0,,,58376,27019,200,4600,26056,0,4561,35672,4500,73987,1500,3401,11745,1289,11527,0,16678,144,4102,0,0,961,1700,2000,31551,4500,9501,64788,13407,0,1765,3900,0,424,1200,8779,100,2099,791,140,0,1438,11200,1200,118,1400,0,889,0,0,111,0,12407,0,1051,876,5700,4266,3918,0,0,0,0,1523,10000,3384,680,72948,655,0,584,13500,0,0,0,0,,,,208749,344982,419620,0,62006,349083,254406,22859,10551,155093,68579,133400,10551,650219,87972,10551,2261837,363045,263763,0,0,0,0,0,,,,28711,53139,7387,123454,371381
2019-08-09,0,24459,14326,0,3589,28721,67524,3362,4827,2410,1022,7754,51698,20794,11104,152000,10189,1410,16280,234844,6591,109108,2620,5870,83236,2413,61246,0,69690,29621,14400,12797,186,0,41441,27208,21768,64690,56379,5124,22000,11115,25533,65991,2786,272963,4940,240,0,10023,0,742,15511,4917,101634,991,2385,8759,86515,184248,0,102573,84000,192550,166666,1629,47303,90583,291469,84999,648420,71915,41734,44500,71400,4000,25000,42000,21734,0,70700,0,0,25000,0,339670,84719,89198,3700,0,46209,112300,31600,68139,352,0,0,9109,40621,28780,22156,90000,21102,0,0,0,0,0,,,55292,25509,160,4306,26056,0,4561,34940,4500,71957,960,3401,10075,1286,10880,0,16678,155,4102,0,0,961,1088,1967,27251,3763,9501,63628,14207,0,1736,2624,0,424,1200,8636,164,2099,791,160,0,1404,11200,896,118,648,0,827,0,0,492,0,12407,0,1051,0,5607,4740,3911,0,0,0,0,1610,6719,2963,669,40103,0,0,584,13500,0,0,0,0,,,,203678,358080,434346,0,63546,349082,253838,0,10552,155093,67525,127663,10551,615181,77973,10551,2136354,358069,263766,0,0,0,0,0,,,,11435,60479,8441,173454,371381
2019-08-10,0,19133,45137,500,3749,32456,71744,3368,6710,2107,1022,9317,54863,23252,12354,160336,10407,1443,13693,226847,6749,106332,1733,6686,81550,2413,18154,0,76333,42416,14400,12497,189,0,45788,28372,22525,65318,51693,5738,28273,11330,24409,66031,2853,266215,5031,260,0,9546,0,742,14723,5729,97066,991,2131,15590,86515,189911,0,102573,84000,192611,224958,3927,43859,90583,293239,85000,637417,71915,5733,44500,63499,0,25000,40000,21734,0,70700,0,0,25000,0,339670,84719,91197,3700,0,46346,107457,30500,63825,442,0,0,9034,40621,28780,22156,90000,21102,0,0,0,0,0,,,64286,25410,200,4600,26288,0,4561,33290,4500,75718,1500,3733,11545,588,9372,0,16678,155,4102,0,0,730,1700,2000,31551,4500,9501,55670,14207,0,1765,4500,0,424,1200,8779,200,2099,791,160,0,1438,8150,1600,130,1600,0,671,0,0,729,0,12407,0,1051,540,5700,4740,3918,0,0,0,0,1627,13250,1766,680,45200,655,0,584,13500,0,0,0,0,,,,203824,345490,421479,0,59919,349083,260580,42202,10552,135047,72799,133610,10551,517227,87972,10551,2153111,358017,263763,0,0,0,0,0,,,,19536,74880,8442,123454,371381
2019-08-11,0,24340,13359,0,3749,32302,71744,3368,6576,2107,1086,9317,54863,21530,11116,160336,10407,1403,14451,215650,6749,99895,2633,6726,75007,2799,18154,1133,76333,39843,14400,12529,124,0,45788,28435,23456,63023,49209,5833,28038,12062,24281,66031,2853,253498,4612,260,0,9546,0,742,14710,5731,94956,991,2131,13507,84405,160951,0,102573,84000,192611,227755,3927,43232,90583,293239,85000,554210,71915,5733,38500,67500,0,25000,40000,21734,0,70000,0,0,25000,0,339670,84719,91845,3500,0,46346,107457,30500,50908,452,0,0,9034,40621,28780,12862,50000,21102,0,0,0,0,0,,,58376,25440,200,4600,26288,0,4561,34578,4500,67988,1500,4331,11545,1380,8970,0,16678,155,4102,0,0,730,1700,2000,31551,4500,9501,58708,14207,0,1765,4500,0,424,1200,8779,200,2099,791,160,0,1438,8150,1600,121,1600,0,631,0,0,914,0,12407,0,1051,540,5700,4740,3918,0,0,0,0,1507,13250,1766,680,45200,655,0,584,13500,0,0,0,0,,,,181635,344982,421382,0,59919,262392,177238,42202,10551,137684,72759,133333,10580,430263,87973,10551,2257802,305210,255572,0,0,0,0,0,,,,19537,74880,8442,165657,371381
2019-08-12,0,24576,18137,0,3749,32688,71744,3368,6353,2107,1022,9317,54863,24880,11365,152000,10407,1443,15890,252370,6749,109876,2620,5986,73660,2413,95276,0,74063,34405,16543,13147,189,0,45788,28661,21888,65199,55698,5238,27822,11330,24019,66031,2853,273878,5031,240,0,9546,0,742,13705,5730,101634,991,2131,15590,86515,184248,0,102573,84000,192613,225326,3927,47823,90583,265843,84999,597896,71915,46402,44601,70501,0,25000,40000,21734,0,70700,0,0,25000,0,339670,84719,91198,2500,0,46346,112300,30500,69133,352,0,0,9034,40621,28780,18791,50000,21102,0,0,0,0,0,,,59391,25740,200,4600,26288,0,4561,35439,4500,74764,1500,1423,11545,1264,11158,0,16678,155,4102,0,0,730,1700,2000,31551,4500,9501,63852,14207,0,1765,4500,0,424,1200,8779,200,2099,791,160,0,1438,8150,1600,119,1600,0,853,0,0,649,0,12407,0,1051,540,5700,4740,3918,0,0,0,0,1515,13250,1766,680,71147,655,0,584,13500,0,0,0,0,,,,240806,344982,417211,0,56781,328442,258162,22859,10551,155305,72800,133576,10551,583412,87971,10551,2158062,308897,263764,0,0,0,0,0,,,,19537,74881,8441,193453,371381
2019-08-13,0,20473,14852,0,3906,32686,63543,3368,5583,2410,1012,8256,52511,25338,11357,148000,10407,1442,15096,221948,6749,109138,1708,5953,60023,2388,61246,100,73008,30413,14263,12997,187,0,45772,28669,19519,63270,56670,5311,21948,11313,24492,65995,2853,263736,4829,240,0,9362,0,742,13698,5538,97706,991,2635,12018,82876,178984,0,102573,84000,187874,131368,5063,45121,90583,270712,84999,601514,71915,35733,44601,71400,0,25000,45000,21734,0,70700,0,0,25000,0,339670,84719,90903,3500,0,46329,112300,30500,64070,352,0,0,8614,40619,28780,22156,50000,21102,0,0,0,0,0,,,58187,25751,250,3783,26056,0,4561,34641,4500,71616,500,2212,7798,990,9665,0,16678,155,4102,0,0,961,900,1967,30851,2454,9501,59627,14607,0,1736,3000,0,351,1200,8636,200,2099,791,160,0,1438,8150,350,105,900,0,705,0,0,724,0,12407,0,1051,0,5607,4740,3911,0,0,0,0,746,15000,3094,669,63283,0,0,584,13500,0,0,0,0,,,,239034,344982,438786,0,59018,242377,254364,22859,10551,155093,71304,128720,11606,609977,77973,10551,2141736,312314,263766,0,0,0,0,0,,,,18185,60479,8441,143235,371381
2019-08-14,0,24459,45158,0,3929,33209,68818,3368,6335,2410,1022,8052,55677,24985,11365,150000,10407,1443,17711,213288,6749,109876,1733,5986,84193,2413,53246,100,73009,35452,12778,12997,189,0,46827,30127,21054,65173,55160,6099,22000,11330,24415,64940,2853,265718,4992,240,0,10023,0,742,14041,5611,94956,991,2113,13387,86515,190926,0,104156,85000,192613,140760,3611,47627,90583,271728,86000,634110,71915,45733,44601,71400,0,25000,45999,21734,0,70700,0,0,25000,0,339670,84719,91198,3700,0,46346,112300,30500,69410,352,0,0,8737,40621,39169,22156,90000,21102,0,0,0,0,0,,,65192,24117,50,3783,26056,0,4561,36193,4500,75825,500,4343,8045,1253,11507,0,16678,155,4102,0,0,961,900,1967,32519,2454,9501,64965,14607,0,1736,3000,0,424,1200,8636,100,2099,791,160,0,1438,8150,350,122,900,0,887,0,0,2439,0,12407,0,1051,0,5607,4740,3911,0,0,0,0,438,15000,5126,669,63283,0,0,584,13500,0,0,0,0,,,,173655,344982,438878,0,60952,349083,256615,0,11433,155093,65415,127664,9496,634988,81500,10551,2141740,350910,263766,0,0,0,0,0,,,,20730,61550,7387,143454,371381
